(450,225,-148)
(450,226,-162)
(449,224,-145)
(453,229,-139)
(457,236,-166)
(457,232,-154)
(450,223,-150)
(455,235,-149)
(456,227,-149)
(465,225,-158)
(454,231,-151)
(451,233,-152)
(442,226,-157)
(450,227,-143)
(453,231,-150)
(455,223,-150)
(456,231,-145)
(457,229,-149)
(452,225,-152)
(449,225,-150)
(448,233,-154)
(456,230,-156)
(446,223,-157)
(451,235,-158)
(449,231,-148)
(455,224,-149)
(451,235,-145)
(451,223,-152)
(452,223,-148)
(457,231,-161)
(453,231,-152)
(456,224,-153)
(462,229,-157)
(461,226,-146)
(452,228,-129)
(457,229,-137)
(458,228,-151)
(456,222,-146)
(452,212,-134)
(454,226,-129)
(460,216,-127)
(463,218,-121)
(472,211,-119)
(471,211,-118)
(461,206,-119)
(474,209,-109)
(473,204,-111)
(470,202,-107)
(477,193,-107)
(475,190,-97)
(478,191,-83)
(492,191,-80)
(488,180,-79)
(491,175,-77)
(499,167,-72)
(497,169,-61)
(501,168,-52)
(492,154,-53)
(501,138,-37)
(508,142,-35)
(513,137,-19)
(510,135,-23)
(506,122,-14)
(518,119,-4)
(519,107,0)
(517,115,10)
(512,92,23)
(526,92,23)
(521,84,30)
(529,73,39)
(523,78,46)
(522,70,49)
(523,56,66)
(536,55,71)
(528,42,72)
(524,36,82)
(533,36,93)
(521,29,101)
(529,14,117)
(528,6,119)
(528,5,115)
(533,-2,133)
(535,-6,152)
(520,-13,141)
(523,-22,167)
(523,-27,163)
(519,-39,185)
(513,-55,177)
(515,-57,200)
(511,-72,202)
(516,-68,208)
(508,-68,214)
(516,-88,230)
(512,-80,234)
(501,-89,250)
(492,-104,248)
(498,-106,266)
(502,-114,263)
(492,-122,276)
(489,-126,285)
(493,-135,289)
(490,-137,298)
(463,-136,306)
(477,-155,315)
(482,-162,317)
(468,-156,327)
(460,-179,340)
(458,-183,341)
(456,-192,342)
(451,-192,356)
(452,-197,368)
(445,-201,361)
(439,-216,362)
(439,-210,373)
(429,-218,390)
(421,-228,391)
(421,-222,396)
(423,-237,396)
(416,-231,393)
(417,-238,403)
(404,-239,412)
(404,-248,404)
(402,-247,413)
(399,-254,411)
(404,-256,421)
(397,-254,427)
(401,-261,418)
(388,-272,428)
(389,-274,427)
(386,-270,425)
(386,-267,432)
(395,-277,431)
(393,-281,427)
(375,-275,428)
(384,-288,434)
(369,-289,434)
(380,-280,433)
(380,-295,436)
(376,-283,427)
(374,-287,435)
(364,-282,435)
(372,-298,432)
(374,-293,432)
(377,-285,426)
(382,-282,448)
(375,-293,430)
(376,-293,428)
(384,-289,421)
(385,-289,429)
(382,-283,431)
(387,-289,430)
(384,-287,432)
(381,-282,430)
(384,-278,435)
(385,-276,427)
(391,-279,429)
(394,-266,415)
(391,-271,421)
(397,-272,427)
(389,-255,430)
(394,-251,426)
(390,-258,416)
(407,-249,424)
(404,-247,431)
(407,-241,428)
(405,-242,420)
(410,-232,421)
(410,-229,419)
(404,-228,416)
(423,-219,416)
(411,-225,416)
(413,-218,425)
(424,-199,421)
(422,-201,417)
(415,-194,422)
(428,-185,414)
(437,-186,403)
(439,-176,403)
(435,-176,409)
(435,-161,410)
(442,-159,405)
(434,-152,392)
(449,-158,392)
(445,-153,385)
(460,-140,374)
(461,-135,386)
(460,-130,377)
(457,-116,372)
(464,-120,360)
(462,-115,357)
(473,-103,365)
(470,-104,340)
(476,-105,346)
(464,-90,338)
(486,-84,341)
(482,-83,333)
(477,-74,316)
(491,-79,312)
(496,-64,305)
(504,-60,306)
(496,-57,290)
(487,-48,280)
(501,-42,283)
(505,-32,277)
(506,-25,267)
(506,-24,255)
(505,-27,251)
(509,-20,248)
(515,-15,232)
(506,3,238)
(515,5,228)
