(457,229,-156)
(454,234,-143)
(455,225,-166)
(445,232,-143)
(449,227,-155)
(445,222,-143)
(460,226,-152)
(463,223,-144)
(448,224,-157)
(454,234,-160)
(458,233,-147)
(447,233,-154)
(457,222,-153)
(457,231,-157)
(454,224,-153)
(449,227,-152)
(447,227,-153)
(449,229,-146)
(462,230,-154)
(453,236,-155)
(443,233,-145)
(449,235,-154)
(450,228,-145)
(455,223,-151)
(452,228,-150)
(451,232,-153)
(454,234,-145)
(454,229,-147)
(447,225,-154)
(457,235,-152)
(457,227,-158)
(459,233,-149)
(451,227,-150)
(445,219,-146)
(456,227,-146)
(461,210,-139)
(460,224,-141)
(453,228,-139)
(456,221,-135)
(469,215,-137)
(452,226,-136)
(461,212,-121)
(466,209,-127)
(460,212,-121)
(469,208,-112)
(467,211,-114)
(474,205,-100)
(473,197,-113)
(469,193,-101)
(480,194,-85)
(482,194,-94)
(497,183,-92)
(485,184,-87)
(480,175,-69)
(493,172,-69)
(499,167,-61)
(509,155,-51)
(494,160,-44)
(498,147,-38)
(515,137,-42)
(510,142,-25)
(511,127,-16)
(524,138,-20)
(508,121,-1)
(515,109,1)
(528,109,9)
(518,98,16)
(522,96,29)
(526,84,27)
(519,84,29)
(515,74,49)
(524,61,50)
(525,66,64)
(533,58,66)
(524,54,75)
(531,46,85)
(534,31,92)
(527,17,103)
(525,25,99)
(529,15,124)
(529,4,132)
(529,-2,137)
(529,-2,139)
(527,-17,152)
(527,-30,164)
(533,-37,168)
(519,-44,178)
(507,-50,200)
(514,-46,195)
(514,-68,206)
(511,-76,212)
(504,-68,222)
(513,-80,230)
(502,-87,248)
(507,-84,243)
(505,-102,246)
(495,-101,252)
(497,-113,271)
(498,-121,285)
(495,-124,284)
(485,-135,287)
(487,-135,296)
(480,-138,308)
(474,-149,314)
(474,-155,320)
(462,-165,330)
(469,-183,341)
(457,-180,335)
(458,-193,357)
(447,-193,355)
(449,-201,368)
(434,-199,367)
(440,-208,367)
(432,-216,369)
(433,-208,376)
(428,-213,384)
(433,-228,399)
(425,-232,387)
(411,-228,398)
(407,-245,399)
(418,-242,409)
(404,-235,406)
(408,-247,408)
(402,-251,409)
(398,-258,423)
(407,-265,427)
(385,-260,433)
(388,-266,420)
(395,-271,420)
(388,-270,432)
(388,-269,426)
(387,-282,425)
(377,-279,424)
(395,-276,423)
(377,-290,430)
(375,-287,428)
(377,-289,436)
(382,-282,436)
(376,-295,434)
(380,-288,438)
(370,-290,424)
(377,-295,427)
(378,-294,429)
(376,-288,427)
(371,-291,427)
(378,-298,434)
(381,-291,430)
(378,-284,426)
(382,-292,428)
(381,-285,432)
(373,-293,426)
(380,-275,428)
(388,-282,437)
(390,-285,424)
(377,-286,422)
(397,-281,435)
(386,-275,434)
(383,-274,422)
(383,-271,427)
(399,-256,424)
