(395,304,-216)
(401,305,-223)
(391,303,-214)
(403,295,-214)
(404,297,-210)
(396,301,-213)
(390,290,-213)
(400,292,-213)
(402,292,-214)
(406,293,-213)
(391,305,-214)
(395,290,-201)
(399,300,-216)
(397,302,-210)
(397,301,-228)
(385,304,-211)
(394,297,-219)
(398,292,-213)
(397,298,-221)
(401,294,-214)
(399,302,-208)
(402,296,-225)
(402,295,-219)
(395,301,-215)
(397,303,-200)
(398,293,-212)
(395,298,-209)
(398,287,-211)
(404,291,-206)
(403,292,-201)
(396,294,-218)
(401,291,-210)
(394,296,-212)
(403,288,-217)
(402,285,-206)
(396,288,-210)
(401,290,-218)
(407,282,-215)
(395,289,-206)
(398,284,-216)
(404,276,-207)
(410,273,-212)
(408,276,-203)
(398,279,-208)
(404,274,-208)
(415,265,-212)
(406,264,-208)
(415,278,-216)
(407,264,-201)
(428,267,-199)
(416,261,-202)
(423,255,-195)
(419,257,-198)
(423,250,-187)
(425,254,-203)
(425,258,-193)
(426,243,-183)
(429,238,-183)
(431,240,-188)
(437,241,-185)
(436,239,-171)
(430,248,-164)
(439,238,-165)
(445,233,-159)
(438,225,-170)
(444,222,-152)
(446,232,-153)
(447,219,-152)
(450,217,-136)
(452,226,-149)
(450,223,-139)
(447,214,-133)
(464,214,-123)
(457,215,-129)
(462,196,-124)
(462,211,-116)
(461,201,-107)
(458,210,-99)
(472,198,-100)
(468,192,-85)
(473,189,-87)
(466,183,-92)
(475,180,-85)
(477,187,-74)
(470,176,-69)
(482,170,-66)
(477,167,-63)
(480,169,-56)
(480,163,-47)
(479,161,-52)
(481,151,-49)
(489,157,-37)
(487,157,-34)
(481,150,-29)
(492,151,-20)
(495,139,-19)
(488,148,-16)
(495,139,-6)
(490,133,8)
(492,116,-1)
(488,124,-1)
(494,123,16)
(500,119,20)
(493,110,21)
(503,114,24)
(486,104,28)
(493,105,32)
(496,104,31)
(505,92,48)
(490,94,54)
(492,101,56)
(499,88,56)
(505,86,62)
(496,82,75)
(496,83,75)
(492,75,87)
(496,71,86)
(491,63,100)
(495,66,96)
(495,58,111)
(499,47,108)
(491,44,120)
(491,34,124)
(489,42,123)
(494,23,139)
(487,24,138)
(487,23,135)
(493,19,147)
(486,16,153)
(489,18,148)
(480,15,162)
(487,2,165)
(491,-3,163)
(480,4,175)
(487,-12,184)
(483,-14,193)
(476,-17,191)
(479,-15,198)
(483,-26,200)
(484,-31,201)
(475,-32,211)
(468,-37,210)
(474,-49,215)
(468,-50,229)
(472,-50,233)
(473,-70,241)
(474,-74,246)
(472,-62,245)
(471,-80,253)
(468,-85,255)
(465,-80,257)
(452,-85,256)
(462,-86,266)
(460,-94,275)
(453,-103,280)
(448,-100,281)
(453,-106,288)
(453,-117,301)
(440,-116,303)
(437,-128,304)
(445,-135,301)
(441,-133,306)
(438,-142,317)
(429,-135,322)
(429,-147,331)
(425,-158,341)
(418,-163,343)
(418,-156,342)
(416,-164,353)
(417,-174,345)
(410,-172,350)
(417,-179,351)
(415,-185,354)
(404,-190,363)
(404,-184,371)
(410,-184,370)
(393,-200,373)
(397,-212,375)
(405,-193,378)
(395,-213,382)
(394,-210,380)
(382,-213,379)
(390,-217,387)
(387,-211,384)
(391,-219,398)
(383,-217,395)
(392,-234,390)
(384,-228,391)
(376,-231,399)
(381,-223,397)
(386,-247,403)
(369,-244,398)
(369,-232,410)
(386,-232,404)
(377,-243,412)
(361,-246,403)
(373,-248,407)
(361,-240,410)
(366,-241,410)
(374,-246,406)
(360,-246,402)
(369,-253,403)
(372,-257,417)
(373,-257,414)
(369,-246,409)
(355,-250,410)
(362,-258,415)
(369,-254,414)
(358,-241,407)
(364,-247,415)
(369,-246,418)
(361,-249,421)
(368,-246,420)
(364,-245,417)
(373,-247,408)
(377,-242,409)
(370,-234,417)
(371,-238,422)
(377,-239,416)
(391,-231,418)
(380,-225,412)
(375,-229,413)
(379,-231,416)
(380,-225,403)
(382,-213,410)
(378,-210,411)
(387,-214,401)
(396,-203,403)
(381,-209,410)
(390,-189,418)
(386,-184,410)
(390,-188,406)
(403,-180,399)
(397,-185,399)
(406,-177,401)
(401,-172,409)
(393,-170,393)
(408,-155,398)
(411,-148,396)
(406,-153,391)
(410,-147,388)
(419,-135,390)
(407,-129,388)
(410,-127,387)
(427,-123,388)
(417,-116,382)
(415,-104,381)
(419,-104,371)
(431,-94,373)
(420,-95,375)
(423,-83,366)
(425,-82,372)
(428,-80,368)
(433,-80,359)
(422,-66,359)
(435,-58,350)
(431,-55,355)
(425,-50,355)
(442,-53,349)
(434,-49,344)
(442,-38,332)
(434,-38,337)
(445,-24,330)
(439,-18,321)
(443,-18,313)
(442,-12,312)
(448,-6,311)
(448,-2,303)
(452,0,303)
(461,0,286)
(444,4,285)
(451,7,271)
(450,11,270)
(460,18,266)
(467,25,263)
(463,27,259)
(460,36,244)
(458,29,245)
(454,37,238)
(461,32,233)
(467,59,227)
(463,57,222)
(469,56,210)
(466,54,211)
(470,60,203)
(466,75,184)
(467,76,191)
(454,79,187)
(464,75,179)
(463,89,165)
(466,101,158)
(466,101,148)
(452,111,142)
(462,114,138)
(453,117,139)
(466,120,133)
(454,125,132)
(452,131,120)
(460,144,96)
(456,151,110)
(449,149,108)
(449,148,92)
(463,152,90)
(448,161,79)
(448,168,78)
(450,179,72)
(443,181,65)
(437,186,61)
(441,180,57)
(435,193,47)
(440,195,42)
(433,204,32)
(426,198,35)
(431,198,17)
(431,220,24)
(415,213,15)
(429,225,8)
(418,233,15)
(418,223,10)
(425,231,4)
(417,233,2)
(404,240,-3)
(412,244,-15)
(403,243,-15)
(401,254,-21)
(413,244,-23)
(395,260,-31)
(407,270,-34)
(395,264,-31)
(391,260,-41)
(394,271,-41)
(381,274,-57)
(383,279,-53)
(376,268,-64)
(380,282,-64)
(389,278,-65)
(368,291,-67)
(368,288,-85)
(371,285,-76)
(371,298,-71)
(361,294,-93)
(350,289,-85)
(360,298,-89)
(351,303,-100)
(354,302,-101)
(357,309,-88)
(350,309,-105)
(349,306,-102)
(353,309,-106)
(336,302,-110)
(364,316,-102)
(348,306,-113)
(350,307,-108)
(349,305,-117)
(349,306,-117)
(347,313,-117)
(349,315,-118)
(350,309,-115)
(352,308,-124)
(341,323,-123)
(339,313,-112)
(348,308,-127)
(347,309,-127)
(358,309,-115)
(355,314,-119)
(354,306,-125)
(355,312,-120)
(345,305,-128)
(355,314,-131)
(352,302,-122)
(353,313,-119)
(349,305,-129)
(355,304,-119)
(359,322,-123)
(358,305,-113)
(350,312,-125)
(354,312,-121)
(351,307,-119)
(351,314,-122)
(353,311,-127)
(360,307,-129)
(346,315,-126)
(347,311,-129)
(360,301,-122)
(362,314,-124)
(349,304,-123)
(349,309,-122)
(355,304,-120)
(353,309,-125)
(355,312,-125)
(346,309,-133)
(361,315,-105)
(364,310,-115)
(360,306,-121)
(366,315,-122)
