(393,300,-219)
(394,301,-222)
(396,296,-216)
(398,289,-205)
(396,296,-220)
(408,295,-211)
(410,301,-209)
(406,298,-213)
(394,287,-209)
(392,290,-209)
(398,288,-210)
(397,294,-210)
(393,293,-211)
(395,297,-217)
(396,296,-216)
(402,296,-207)
(395,295,-204)
(394,301,-206)
(393,288,-218)
(406,299,-218)
(400,290,-211)
(397,296,-211)
(399,297,-209)
(398,289,-216)
(406,292,-215)
(396,298,-210)
(394,295,-208)
(399,293,-208)
(400,291,-212)
(405,292,-213)
(399,287,-206)
(392,285,-219)
(406,291,-218)
(398,283,-215)
(401,293,-219)
(403,280,-204)
(398,283,-219)
(400,275,-216)
(416,289,-216)
(404,275,-214)
(400,272,-213)
(418,268,-220)
(406,267,-207)
(412,282,-208)
(408,270,-217)
(413,273,-210)
(421,278,-204)
(404,269,-196)
(420,261,-205)
(416,261,-199)
(428,253,-206)
(424,253,-198)
(426,254,-192)
(424,251,-189)
(424,251,-199)
(435,249,-194)
(428,240,-185)
(427,247,-186)
(429,242,-175)
(445,233,-188)
(437,237,-186)
(441,243,-170)
(443,232,-164)
(438,240,-165)
(445,228,-168)
(447,244,-164)
(448,224,-150)
(448,231,-150)
(448,224,-146)
(446,217,-142)
(452,225,-134)
(458,217,-129)
(460,211,-129)
(461,206,-129)
(454,210,-116)
(468,210,-116)
(462,213,-112)
(475,203,-101)
(458,202,-107)
(474,189,-92)
(461,190,-96)
(472,189,-81)
(472,193,-80)
(479,193,-74)
(483,179,-76)
(482,180,-63)
(481,177,-49)
(478,173,-56)
(484,168,-46)
(477,152,-44)
(478,165,-36)
(494,151,-41)
(484,154,-34)
(488,147,-28)
(489,154,-22)
(489,146,-17)
(490,144,-8)
(495,140,-11)
(483,130,0)
(489,127,3)
(491,129,0)
(491,128,8)
(492,127,17)
(508,119,26)
(508,105,32)
(500,111,31)
(501,102,42)
(488,104,39)
(491,86,51)
(489,92,45)
(492,95,52)
(485,85,61)
(495,90,67)
(497,79,74)
(500,80,76)
(491,69,80)
(500,76,81)
(492,65,99)
(497,67,103)
(493,55,107)
(490,55,106)
(489,46,119)
(491,47,120)
(503,35,124)
(497,33,137)
(480,26,144)
(488,23,135)
(483,22,139)
(493,10,149)
(487,12,157)
(498,12,157)
(473,0,168)
(491,7,170)
(489,-7,173)
(481,-13,184)
(479,-18,189)
(482,-24,190)
(484,-19,192)
(476,-36,207)
(474,-35,203)
(476,-46,216)
(472,-39,222)
(472,-35,214)
(479,-53,227)
(476,-53,226)
(475,-62,238)
(472,-63,236)
(466,-65,241)
(463,-77,244)
(457,-86,261)
(474,-84,261)
(463,-94,268)
(454,-90,268)
(456,-93,273)
(452,-98,283)
(455,-112,278)
(451,-111,278)
(441,-118,291)
(441,-117,303)
(450,-124,313)
(431,-130,310)
(436,-140,311)
(441,-143,313)
(431,-143,312)
(437,-153,322)
(424,-152,335)
(424,-162,336)
(421,-174,351)
(422,-164,346)
(412,-165,348)
(422,-172,347)
(408,-178,350)
(408,-190,367)
(409,-182,363)
(405,-185,365)
(388,-199,373)
(388,-197,374)
(394,-202,374)
(392,-206,376)
(393,-211,372)
(389,-211,377)
(387,-220,399)
(389,-219,389)
(391,-212,392)
(386,-228,390)
(381,-227,395)
(380,-243,407)
(372,-233,397)
(376,-231,407)
(374,-228,399)
(370,-230,397)
(380,-240,410)
(370,-243,410)
(370,-243,395)
(372,-245,412)
(377,-248,401)
(363,-245,400)
(371,-249,414)
(362,-248,408)
(372,-248,416)
(366,-249,404)
(369,-252,407)
(356,-252,412)
(367,-248,410)
(360,-248,412)
(360,-252,418)
(366,-245,419)
(363,-249,417)
(369,-254,405)
(358,-256,427)
(365,-254,415)
(369,-251,418)
(365,-257,416)
(367,-254,417)
(356,-240,420)
(365,-246,411)
(363,-234,407)
(363,-233,416)
(376,-233,417)
(366,-238,409)
(383,-230,412)
(378,-219,410)
(387,-232,408)
(391,-214,410)
(375,-210,403)
(376,-212,409)
(387,-213,413)
(386,-216,410)
(388,-201,410)
(398,-201,400)
(399,-187,406)
(394,-190,404)
(393,-184,392)
(395,-184,404)
(395,-185,403)
(394,-173,397)
(406,-168,398)
(402,-162,399)
(407,-151,382)
(410,-140,391)
(407,-147,376)
(403,-141,386)
(410,-129,380)
(412,-127,393)
(411,-126,378)
(422,-109,386)
(417,-106,378)
(419,-105,382)
(425,-94,376)
(421,-92,366)
(423,-92,374)
(424,-77,363)
(423,-79,371)
(430,-73,370)
(429,-72,360)
(427,-69,357)
(432,-53,355)
(433,-44,352)
(428,-47,340)
(434,-31,343)
(440,-36,336)
(435,-33,326)
(443,-29,326)
(445,-19,322)
(438,-11,319)
(447,-18,307)
(452,-17,309)
(447,-12,300)
(442,-8,295)
(456,2,291)
(458,4,286)
(455,9,284)
(449,15,272)
(449,17,263)
(459,24,266)
(464,28,253)
(454,25,251)
(456,43,239)
(456,34,239)
(460,49,236)
(467,46,224)
(473,52,216)
(471,59,210)
(463,48,203)
(462,62,205)
(463,69,194)
(472,73,190)
(465,85,187)
(461,89,180)
(461,86,166)
(463,92,154)
(459,105,155)
(464,98,137)
(468,110,144)
(453,114,124)
(460,132,130)
(458,122,107)
(456,137,122)
(457,142,113)
(451,149,101)
(451,148,103)
(445,149,92)
(457,155,91)
(451,156,83)
(446,170,84)
(453,171,72)
(441,176,67)
(442,186,58)
(438,189,59)
(435,202,45)
(441,200,41)
(436,203,39)
(436,200,40)
(436,212,21)
(419,210,23)
(423,214,24)
(417,219,22)
(424,231,7)
(415,225,5)
(416,233,-1)
(409,241,-3)
(404,238,3)
(407,238,-18)
(404,247,-16)
(414,241,-32)
(393,256,-22)
(407,253,-28)
(393,263,-41)
(394,257,-52)
(391,257,-45)
(385,274,-51)
(390,268,-51)
(386,271,-61)
(391,275,-67)
(378,282,-65)
(385,274,-65)
(376,296,-69)
(370,283,-84)
(372,288,-85)
(368,285,-89)
(358,296,-79)
(358,294,-94)
(361,301,-95)
(367,298,-107)
(353,294,-108)
(348,309,-97)
(350,305,-102)
(348,307,-96)
(353,305,-105)
(343,304,-101)
(348,305,-114)
(344,300,-109)
(352,309,-114)
(343,304,-119)
(339,306,-120)
(350,309,-119)
(345,320,-121)
(346,314,-118)
(347,314,-123)
(353,310,-117)
(340,308,-128)
(347,314,-118)
(354,316,-113)
(344,305,-120)
(346,309,-128)
(352,308,-120)
(359,315,-121)
(349,307,-113)
(350,318,-110)
(356,300,-112)
(350,313,-128)
(351,300,-123)
(353,305,-116)
(352,306,-120)
(338,314,-119)
(348,305,-123)
(357,307,-124)
(357,313,-118)
(351,315,-118)
(367,308,-119)
(360,309,-132)
(358,315,-122)
(357,319,-122)
(358,310,-125)
(344,308,-128)
(351,309,-129)
(368,312,-120)
(351,310,-128)
(360,316,-122)
(363,304,-120)
(351,318,-123)
(358,310,-120)
(353,316,-120)
(357,305,-125)
(360,305,-131)
