(398,293,-217)
(394,287,-227)
(399,294,-218)
(398,290,-208)
(397,290,-213)
(396,305,-205)
(407,297,-218)
(396,296,-203)
(397,290,-209)
(395,292,-214)
(400,292,-208)
(395,301,-214)
(397,309,-228)
(402,301,-222)
(400,300,-213)
(396,288,-226)
(396,299,-214)
(397,297,-211)
(393,294,-205)
(397,298,-212)
(394,300,-206)
(393,284,-206)
(394,300,-214)
(394,292,-209)
(396,285,-213)
(402,287,-213)
(398,293,-207)
(398,292,-210)
(398,291,-210)
(391,290,-217)
(401,298,-216)
(397,289,-215)
(402,287,-211)
(410,291,-214)
(402,290,-208)
(398,294,-209)
(405,283,-213)
(390,293,-215)
(402,280,-211)
(395,276,-220)
(405,280,-208)
(413,273,-215)
(410,278,-213)
(415,272,-214)
(417,279,-208)
(408,273,-200)
(410,255,-204)
(408,268,-205)
(416,264,-202)
(414,261,-207)
(427,262,-202)
(419,265,-200)
(424,258,-206)
(424,252,-204)
(431,254,-189)
(428,245,-197)
(430,252,-187)
(431,242,-184)
(427,256,-180)
(438,241,-179)
(437,239,-178)
(434,235,-172)
(441,237,-168)
(446,239,-158)
(440,231,-157)
(449,228,-162)
(447,224,-162)
(449,223,-144)
(448,219,-145)
(451,223,-137)
(455,217,-136)
(461,206,-130)
(460,215,-122)
(463,213,-118)
(466,211,-116)
(471,208,-111)
(466,196,-104)
(464,196,-100)
(473,190,-102)
(465,189,-98)
(476,188,-92)
(479,180,-94)
(473,185,-75)
(477,176,-78)
(470,178,-76)
(468,185,-66)
(476,175,-64)
(478,167,-56)
(495,162,-56)
(488,165,-51)
(492,162,-45)
(487,167,-35)
(483,151,-31)
(491,148,-29)
(492,145,-28)
(491,144,-18)
(490,137,-10)
(484,128,-5)
(494,136,3)
(486,138,0)
(488,122,-2)
(486,122,16)
(499,119,12)
(495,120,19)
(503,116,26)
(499,107,30)
(489,107,28)
(498,100,45)
(486,95,46)
(499,87,47)
(492,87,57)
(495,87,57)
(494,85,68)
(485,84,64)
(499,75,82)
(496,68,88)
(503,71,93)
(494,60,95)
(500,53,96)
(496,55,105)
(500,50,118)
(502,54,114)
(490,39,122)
(500,36,127)
(483,33,138)
(496,34,135)
(495,27,151)
(491,24,155)
(492,3,155)
(504,11,147)
(493,3,164)
(491,0,166)
(495,-9,175)
(484,-12,182)
(481,-8,175)
(485,-9,187)
(483,-20,196)
(477,-26,197)
(473,-31,189)
(477,-34,210)
(478,-31,214)
(481,-44,214)
(474,-42,212)
(480,-54,227)
(478,-57,225)
(479,-61,237)
(461,-67,235)
(471,-72,246)
(463,-81,248)
(461,-83,254)
(465,-85,255)
(456,-88,275)
(457,-100,267)
(459,-88,281)
(457,-109,283)
(451,-102,280)
(451,-108,291)
(452,-117,296)
(444,-131,308)
(441,-125,306)
(445,-137,312)
(437,-137,304)
(439,-148,312)
(440,-148,322)
(426,-153,319)
(422,-156,340)
(422,-160,339)
(420,-159,343)
(421,-166,350)
(421,-166,360)
(419,-169,358)
(408,-175,356)
(404,-174,367)
(413,-176,361)
(395,-197,369)
(397,-193,369)
(401,-191,373)
(396,-200,372)
(393,-211,383)
(393,-208,376)
(384,-212,391)
(385,-212,383)
(387,-219,381)
(390,-206,401)
(380,-230,394)
(384,-229,395)
(377,-230,388)
(385,-227,407)
(385,-232,400)
(371,-226,395)
(373,-241,396)
(378,-241,410)
(372,-237,407)
(380,-238,404)
(371,-239,409)
(375,-249,402)
(370,-247,410)
