(396,301,-221)
(407,304,-216)
(399,298,-203)
(401,289,-211)
(400,302,-219)
(395,293,-206)
(407,300,-220)
(392,296,-225)
(397,299,-213)
(398,295,-220)
(396,298,-212)
(398,291,-214)
(404,296,-211)
(388,303,-217)
(395,289,-213)
(395,302,-221)
(396,292,-214)
(402,296,-212)
(399,291,-214)
(400,293,-213)
(403,299,-215)
(404,311,-208)
(396,296,-211)
(401,291,-208)
(392,298,-215)
(401,288,-215)
(401,288,-208)
(397,293,-211)
(404,302,-207)
(405,299,-207)
(395,289,-214)
(407,285,-206)
(396,275,-214)
(404,292,-213)
(404,289,-210)
(398,284,-212)
(397,282,-212)
(413,279,-207)
(414,288,-213)
(405,282,-206)
(406,274,-210)
(408,272,-215)
(406,272,-206)
(409,271,-203)
(416,278,-209)
(413,270,-204)
(421,264,-200)
(402,266,-200)
(423,263,-212)
(422,250,-200)
(413,258,-207)
(420,254,-201)
(421,253,-206)
(414,257,-197)
(417,250,-187)
(430,257,-193)
(431,248,-181)
(433,248,-189)
(439,243,-185)
(439,246,-183)
(436,236,-183)
(423,241,-172)
(451,239,-159)
(446,232,-162)
(435,238,-161)
(453,230,-156)
(445,228,-158)
(453,224,-146)
(446,229,-144)
(454,230,-146)
(455,209,-127)
(467,211,-125)
(457,208,-132)
(459,202,-124)
(461,215,-114)
(458,202,-115)
(463,199,-107)
(470,203,-104)
(466,195,-95)
(470,194,-92)
(467,186,-95)
(482,193,-82)
(475,192,-76)
(478,180,-73)
(482,181,-74)
(473,168,-62)
(481,172,-53)
(479,178,-56)
(481,164,-46)
(484,160,-55)
(481,160,-38)
(490,161,-49)
(480,147,-29)
(490,154,-32)
(496,147,-20)
(496,149,-13)
(493,133,-15)
(484,144,-14)
(486,131,-4)
(495,124,0)
(493,129,14)
(498,122,8)
(490,123,19)
(490,117,20)
(494,113,19)
(500,108,29)
(497,107,43)
(498,99,37)
(499,99,48)
(491,89,56)
(499,95,57)
(497,88,63)
(499,73,71)
(494,75,69)
(494,73,81)
(501,65,79)
(507,70,71)
(497,63,98)
(497,58,100)
(485,56,103)
