(397,294,-210)
(396,293,-208)
(395,295,-210)
(393,294,-213)
(395,293,-208)
(400,291,-202)
(395,299,-205)
(393,295,-205)
(399,306,-212)
(401,293,-216)
(405,294,-221)
(397,296,-218)
(402,300,-206)
(388,300,-209)
(395,294,-209)
(390,300,-218)
(403,291,-211)
(400,293,-202)
(397,294,-212)
(404,296,-209)
(399,296,-217)
(398,292,-214)
(400,294,-211)
(396,287,-214)
(403,295,-208)
(394,287,-210)
(385,286,-209)
(401,293,-219)
(396,297,-213)
(406,298,-220)
(401,295,-205)
(391,295,-212)
(400,288,-207)
(403,292,-213)
(402,288,-215)
(397,279,-206)
(405,284,-205)
(397,291,-218)
(402,285,-211)
(397,278,-214)
(411,280,-209)
(405,278,-204)
(405,269,-207)
(413,275,-206)
(411,273,-218)
(412,276,-211)
(417,274,-211)
(405,268,-210)
(416,268,-205)
(409,262,-206)
(419,262,-203)
(415,258,-203)
(410,255,-196)
(435,252,-200)
(416,243,-197)
(432,252,-190)
(427,245,-181)
(434,253,-187)
(431,245,-183)
(441,244,-184)
(437,250,-182)
(442,229,-179)
(435,232,-166)
(438,233,-160)
(443,236,-157)
(437,230,-155)
(452,232,-160)
(456,223,-152)
(452,229,-133)
(449,224,-125)
(458,220,-132)
(455,215,-134)
(458,210,-121)
(456,205,-130)
(458,207,-116)
(458,191,-111)
(463,206,-104)
(473,198,-99)
(468,196,-96)
(477,198,-105)
(476,191,-89)
(472,186,-91)
(474,187,-81)
(473,175,-74)
(474,182,-78)
(484,173,-70)
(478,175,-66)
(478,169,-51)
(489,163,-53)
(488,166,-53)
(486,159,-56)
(486,162,-30)
(486,155,-37)
(491,148,-41)
(490,142,-17)
(490,150,-25)
(496,141,-9)
(492,134,-9)
(491,133,0)
(500,133,-5)
(492,129,10)
(486,121,7)
(496,117,23)
(487,113,15)
(498,115,27)
(492,116,43)
(497,113,46)
(494,101,37)
(502,103,54)
(494,97,45)
(494,86,59)
(487,89,57)
(504,78,77)
(495,78,76)
(497,74,73)
(492,71,85)
(498,66,90)
(500,65,95)
(496,54,103)
(499,54,94)
(490,55,111)
(492,40,113)
(496,44,118)
(490,36,126)
(498,32,137)
(492,28,148)
(495,17,152)
(486,36,148)
(495,20,158)
(498,11,156)
(483,4,156)
(481,3,174)
(483,-6,171)
(490,2,174)
(484,-13,184)
(482,-8,179)
(480,-23,189)
(484,-26,192)
(486,-26,199)
(474,-33,208)
(478,-40,204)
(482,-35,204)
(476,-37,215)
(473,-65,222)
(471,-44,227)
(471,-58,236)
(466,-60,244)
(468,-62,242)
(457,-80,253)
(462,-75,254)
(467,-81,252)
(464,-92,269)
(457,-86,267)
(453,-95,266)
(452,-104,281)
(452,-109,286)
(447,-101,293)
(447,-112,288)
(438,-125,301)
(443,-121,297)
(437,-132,306)
(444,-127,309)
(431,-146,324)
(442,-141,325)
(434,-151,330)
(428,-151,335)
(424,-160,338)
(416,-166,341)
(414,-168,337)
(421,-172,344)
(412,-174,353)
(408,-172,348)
(402,-180,352)
(406,-181,363)
(408,-196,370)
(397,-193,373)
(398,-199,374)
(396,-206,384)
(400,-196,378)
(393,-205,386)
(389,-203,384)
(387,-210,379)
(376,-209,397)
(392,-220,395)
(390,-224,395)
(382,-227,388)
(381,-231,395)
(381,-231,398)
(378,-235,402)
(372,-237,398)
(381,-229,401)
(374,-245,402)
(366,-237,398)
(368,-238,413)
(368,-244,406)
(368,-247,400)
(370,-248,390)
(367,-246,413)
(366,-250,414)
(360,-251,410)
(371,-251,410)
(364,-256,407)
(366,-248,415)
(356,-246,415)
(362,-250,412)
(367,-251,415)
(358,-257,408)
(366,-253,405)
(370,-247,410)
(365,-254,413)
(362,-257,419)
(365,-250,418)
(378,-252,409)
(363,-245,415)
(375,-244,419)
(374,-246,410)
(376,-252,412)
(365,-232,411)
(381,-239,410)
(373,-235,409)
(372,-234,409)
(373,-229,416)
(386,-223,409)
(387,-229,412)
(385,-218,409)
(384,-217,409)
(387,-197,401)
(388,-207,410)
(388,-213,411)
(385,-204,410)
(389,-200,399)
(400,-190,405)
(395,-186,400)
(386,-178,406)
(389,-172,399)
(391,-174,398)
(405,-166,398)
(405,-161,392)
(405,-162,398)
(412,-150,387)
(413,-148,386)
(412,-145,383)
(418,-138,386)
(419,-125,387)
(423,-113,388)
(412,-114,380)
(431,-111,375)
(418,-111,383)
(416,-94,375)
(426,-91,377)
(416,-97,359)
(414,-77,370)
(422,-74,362)
(427,-74,367)
(431,-65,360)
(418,-66,364)
(433,-53,355)
(431,-52,345)
(431,-42,350)
(432,-38,340)
(434,-32,340)
(447,-25,341)
(442,-22,325)
(443,-26,325)
(445,-18,310)
(446,-16,316)
(445,-8,310)
(460,-7,308)
(450,0,296)
(460,12,285)
(446,1,288)
(447,6,282)
(465,16,275)
(459,17,257)
(464,23,258)
(463,21,258)
(458,37,248)
(460,31,252)
(457,39,238)
(467,37,226)
(462,48,227)
(465,59,223)
(459,63,209)
(471,60,202)
(467,59,199)
(475,75,190)
(460,80,188)
(468,71,175)
(477,78,175)
(462,84,165)
(461,96,164)
(463,111,151)
(457,111,140)
(476,118,148)
(454,114,139)
(461,133,123)
(461,132,123)
(453,136,123)
(458,141,112)
(459,139,102)
(455,154,103)
(462,152,100)
(447,156,89)
(450,166,81)
(441,169,77)
(449,176,71)
(435,182,71)
(436,179,59)
(443,186,69)
(434,192,48)
(427,198,49)
(431,203,41)
(434,204,29)
(422,198,32)
(434,211,18)
(425,212,20)
(429,228,14)
(419,230,8)
(418,224,14)
(416,232,0)
(414,240,-4)
(406,235,-5)
(409,246,-11)
(396,245,-11)
(405,242,-19)
(406,252,-18)
(401,262,-27)
(400,263,-28)
(384,263,-34)
(392,265,-49)
(388,274,-46)
(383,269,-47)
(382,275,-64)
(375,285,-56)
(384,290,-71)
(379,282,-68)
(368,279,-75)
(366,290,-81)
(370,286,-79)
