(403,292,-215)
(389,300,-212)
(385,302,-208)
(404,293,-217)
(401,295,-210)
(406,288,-211)
(398,296,-201)
(397,292,-215)
(402,294,-205)
(390,286,-211)
(393,302,-214)
(397,302,-205)
(398,296,-222)
(395,300,-217)
(394,300,-208)
(395,300,-215)
(396,289,-212)
(395,295,-213)
(401,286,-213)
(398,302,-206)
(395,299,-215)
(398,293,-209)
(394,296,-215)
(398,296,-212)
(407,288,-216)
(399,293,-204)
(400,295,-206)
(393,288,-206)
(392,291,-206)
(395,283,-205)
(397,286,-211)
(388,297,-210)
(404,293,-211)
(399,295,-212)
(393,295,-211)
(394,291,-208)
(402,276,-214)
(410,288,-200)
(403,276,-222)
(409,272,-206)
(405,284,-204)
(408,282,-206)
(406,281,-206)
(414,270,-208)
(422,266,-216)
(411,266,-206)
(411,269,-205)
(420,265,-195)
(417,266,-202)
(417,258,-198)
(421,264,-213)
(419,253,-193)
(414,252,-193)
(426,248,-190)
(429,256,-193)
(422,251,-194)
(431,249,-189)
(426,251,-185)
(442,241,-182)
(437,236,-175)
(432,236,-176)
(438,237,-165)
(438,241,-169)
(435,237,-159)
(437,227,-163)
(441,224,-149)
(449,228,-146)
(440,222,-149)
(456,221,-138)
(460,215,-136)
(453,220,-134)
(454,220,-141)
(457,217,-132)
(453,207,-131)
(456,224,-113)
(460,212,-118)
(459,200,-107)
(463,202,-102)
(471,208,-104)
(480,191,-96)
(464,189,-83)
(486,195,-76)
(469,185,-85)
(476,180,-83)
(478,182,-74)
(475,173,-67)
(476,170,-65)
(485,165,-63)
(476,173,-57)
(485,164,-52)
(487,164,-48)
(487,151,-35)
(489,154,-32)
(493,151,-25)
(498,149,-19)
(486,142,-13)
(488,139,-6)
(501,140,-2)
(493,146,-1)
(492,130,-7)
(499,122,0)
(488,122,12)
(496,117,18)
(502,116,22)
(483,109,20)
(486,115,34)
(482,107,36)
(502,108,36)
(497,100,45)
(498,94,46)
(495,98,55)
(501,90,64)
(494,87,62)
(496,70,76)
(501,74,79)
(494,73,72)
(487,63,81)
(491,60,94)
(490,64,110)
(499,46,109)
(495,50,115)
(505,43,108)
(497,44,114)
(494,51,130)
(500,35,127)
(491,32,141)
(485,21,142)
(489,24,142)
(502,18,154)
(498,10,158)
(490,5,165)
(486,0,170)
(479,-3,161)
(490,-5,169)
(482,-13,166)
(482,-11,187)
(482,-19,197)
(483,-20,190)
(481,-29,200)
(484,-33,200)
(479,-44,198)
(478,-40,214)
(478,-39,215)
(472,-56,226)
(473,-54,232)
(468,-56,234)
(468,-63,244)
(469,-60,244)
(464,-74,246)
(464,-76,246)
(468,-75,253)
(458,-91,268)
(453,-95,267)
(464,-99,270)
(445,-101,278)
(456,-102,281)
(456,-111,289)
(441,-116,297)
(443,-121,295)
(441,-128,305)
(446,-129,304)
(442,-125,318)
(450,-138,316)
(427,-143,320)
(431,-146,320)
(427,-166,337)
(427,-155,338)
(422,-170,346)
(411,-165,347)
(414,-172,346)
(420,-174,346)
(408,-176,352)
(400,-179,367)
(406,-177,366)
(401,-198,367)
(401,-196,373)
(395,-197,373)
(391,-199,377)
(402,-201,375)
(392,-207,383)
(384,-219,384)
(382,-206,385)
(379,-218,392)
(380,-221,391)
(380,-230,402)
(380,-223,405)
(375,-233,398)
(381,-231,406)
(372,-223,393)
(374,-235,405)
(371,-239,397)
(381,-244,407)
(371,-240,406)
(376,-247,406)
(381,-254,410)
(367,-251,421)
(379,-246,405)
(369,-257,406)
(365,-256,404)
(380,-244,407)
(372,-248,410)
(370,-244,399)
(368,-251,416)
(365,-249,414)
(360,-252,414)
(359,-256,413)
(361,-245,412)
(375,-249,416)
(372,-250,432)
(352,-243,413)
(369,-244,415)
(360,-252,408)
(368,-245,413)
(372,-246,416)
(372,-242,416)
(366,-248,422)
(362,-244,407)
(376,-242,414)
