(390,294,-222)
(395,296,-205)
(399,299,-212)
(391,301,-212)
(390,302,-211)
(396,288,-221)
(395,290,-207)
(395,298,-210)
(397,298,-210)
(395,301,-209)
(394,291,-217)
(404,297,-207)
(395,306,-214)
(393,296,-213)
(395,293,-209)
(401,302,-207)
(399,297,-215)
(398,300,-211)
(399,302,-208)
(394,292,-228)
(392,289,-206)
(386,295,-222)
(402,300,-211)
(391,292,-221)
(400,287,-209)
(398,295,-207)
(402,295,-213)
(391,292,-215)
(403,284,-209)
(397,298,-212)
(401,289,-219)
(403,296,-207)
(398,287,-205)
(394,283,-202)
(399,293,-213)
(404,282,-208)
(401,282,-205)
(409,281,-213)
(393,275,-214)
(408,276,-211)
(405,266,-212)
(403,275,-212)
(417,274,-211)
(413,284,-213)
(410,272,-215)
(414,277,-210)
(420,265,-207)
(411,260,-197)
(414,260,-200)
(423,259,-199)
(420,260,-198)
(417,256,-192)
(412,251,-202)
(421,247,-197)
(424,248,-187)
(429,249,-188)
(430,248,-193)
(419,245,-184)
(440,253,-178)
(431,238,-182)
(442,234,-171)
(435,238,-170)
(442,241,-164)
(437,228,-174)
(444,227,-169)
(452,231,-144)
(454,227,-155)
(458,226,-143)
(447,219,-138)
(453,221,-139)
(452,233,-140)
(452,215,-128)
(461,217,-127)
(454,215,-123)
(470,201,-111)
(461,207,-108)
(462,195,-111)
(469,206,-105)
(470,202,-104)
(470,187,-90)
(474,193,-96)
(474,190,-89)
(474,184,-91)
(476,179,-72)
(484,176,-69)
(469,181,-73)
(491,181,-66)
(480,169,-66)
(479,170,-53)
(496,165,-37)
(486,162,-45)
(490,159,-32)
(481,151,-23)
(487,148,-24)
(491,145,-18)
(480,144,-18)
(489,135,-15)
(498,135,-4)
(487,133,-8)
(500,133,6)
(487,120,0)
(494,118,8)
(495,118,16)
(503,117,16)
(491,125,32)
(488,103,33)
(493,112,36)
(490,114,40)
(500,97,53)
(493,96,47)
(488,89,60)
(494,78,56)
(504,85,65)
(497,79,76)
(502,78,77)
(500,80,82)
(498,70,84)
(495,65,102)
(500,54,108)
(497,40,105)
(487,49,106)
(491,47,111)
(492,38,131)
(489,28,123)
(502,30,127)
(487,24,141)
(492,23,148)
(493,17,146)
(490,1,150)
(482,15,157)
(486,9,167)
(499,6,165)
(488,-9,169)
(484,-7,176)
(482,-8,176)
(478,-8,192)
(487,-21,186)
(476,-20,196)
(475,-23,198)
(482,-27,205)
(475,-35,213)
(470,-34,217)
(477,-52,214)
(475,-49,217)
(466,-56,222)
(462,-65,235)
(472,-52,240)
(474,-65,242)
(458,-70,251)
(468,-76,258)
(456,-79,264)
(463,-86,257)
(466,-94,278)
(453,-105,272)
(454,-99,279)
(453,-110,280)
(447,-111,287)
(447,-111,296)
(450,-120,300)
(437,-128,309)
(447,-136,309)
(443,-126,320)
(433,-146,314)
(437,-138,312)
(425,-150,328)
(425,-163,333)
(420,-171,327)
(426,-168,340)
(417,-166,344)
(423,-175,355)
(413,-177,363)
(409,-188,357)
(410,-187,366)
(409,-181,365)
(404,-191,369)
(404,-203,369)
(399,-194,362)
(404,-207,377)
(396,-199,379)
(387,-203,376)
(387,-214,383)
(385,-218,382)
(378,-217,385)
(385,-226,388)
(385,-221,391)
(381,-222,399)
(386,-227,391)
(392,-236,398)
