(407,297,-220)
(402,292,-210)
(399,289,-215)
(393,295,-212)
(395,302,-207)
(403,293,-209)
(400,288,-204)
(400,290,-205)
(396,299,-211)
(405,296,-206)
(397,294,-209)
(401,299,-220)
(401,307,-215)
(398,297,-210)
(405,288,-215)
(399,298,-213)
(386,290,-212)
(398,290,-205)
(396,298,-204)
(398,295,-209)
(395,304,-216)
(397,299,-201)
(399,297,-206)
(400,295,-214)
(397,297,-213)
(405,294,-218)
(390,299,-211)
(399,290,-213)
(400,288,-223)
(402,296,-209)
(393,294,-208)
(404,297,-214)
(398,292,-217)
(404,290,-216)
(401,289,-212)
(403,283,-213)
(404,288,-223)
(396,283,-217)
(395,277,-222)
(410,277,-208)
(397,288,-208)
(406,283,-223)
(415,285,-215)
(415,278,-205)
(409,277,-206)
(412,275,-200)
(411,271,-203)
(407,263,-207)
(414,261,-198)
(423,261,-204)
(414,246,-207)
(423,256,-205)
(418,259,-202)
(431,253,-197)
(425,253,-200)
(430,255,-190)
(427,242,-183)
(435,248,-183)
(434,246,-182)
(427,242,-175)
(437,244,-175)
(435,244,-167)
(433,233,-169)
(443,231,-159)
(440,232,-163)
(443,222,-153)
(450,229,-154)
(445,227,-150)
(457,225,-143)
(453,215,-132)
(454,218,-138)
(463,208,-125)
(455,208,-125)
(455,209,-122)
(455,205,-113)
(464,200,-114)
(459,203,-103)
(456,198,-113)
(463,192,-104)
(471,200,-94)
(469,191,-99)
(462,191,-70)
(474,184,-81)
(469,175,-76)
(474,185,-58)
(481,177,-67)
(479,171,-64)
(481,172,-58)
(481,159,-49)
(484,164,-48)
(479,161,-44)
(486,156,-33)
(493,159,-37)
(488,151,-29)
(496,141,-27)
(479,139,-19)
(497,138,-5)
(484,131,-6)
(488,144,-4)
(492,129,7)
(491,136,14)
(495,122,13)
(486,116,9)
(494,124,18)
(493,111,24)
(496,104,29)
(500,109,44)
(492,98,46)
(497,89,42)
(496,84,53)
(499,89,58)
(501,87,69)
(491,79,62)
(502,83,63)
(498,83,79)
(500,69,86)
(497,67,90)
(497,62,104)
(496,57,111)
(486,57,108)
(486,43,105)
(499,41,114)
(491,32,130)
(488,37,131)
(492,37,131)
(493,26,128)
(492,19,143)
(485,17,142)
(495,22,141)
(487,11,144)
(494,7,168)
(477,2,167)
(491,0,167)
(479,-1,174)
(482,-2,178)
(490,-12,178)
(493,-16,194)
(481,-26,191)
(483,-16,198)
(479,-24,196)
(470,-43,206)
(478,-35,223)
(473,-56,221)
(470,-46,220)
(468,-51,239)
(474,-61,239)
(465,-59,239)
(466,-72,244)
(464,-75,245)
(472,-77,253)
(467,-78,260)
(450,-87,263)
(461,-94,272)
(468,-98,274)
(441,-95,284)
(450,-104,284)
(445,-102,289)
(433,-115,290)
(449,-120,298)
(440,-119,299)
(450,-131,307)
(441,-137,307)
(435,-139,321)
(431,-142,323)
(430,-151,327)
(426,-156,332)
(425,-158,337)
(420,-153,337)
(425,-168,350)
(416,-186,350)
(412,-176,337)
(410,-177,356)
(409,-181,360)
(400,-194,362)
(398,-191,367)
(406,-190,376)
(401,-200,366)
(397,-209,380)
(399,-207,379)
(390,-206,379)
(396,-214,395)
(385,-211,385)
(378,-221,392)
(380,-226,387)
(384,-234,392)
(386,-220,399)
(383,-223,388)
(387,-230,407)
(377,-227,407)
(371,-245,403)
(377,-235,391)
(376,-231,401)
(372,-237,398)
(371,-242,402)
(365,-246,408)
(368,-233,407)
(372,-241,405)
(383,-251,414)
(365,-246,411)
(373,-260,412)
(373,-252,417)
(366,-254,405)
(370,-256,417)
(368,-253,406)
(367,-252,413)
(361,-252,421)
(368,-257,410)
(357,-244,411)
(362,-261,411)
(361,-240,419)
(367,-247,417)
(374,-235,409)
(367,-248,418)
(366,-239,416)
(368,-246,410)
(374,-246,409)
(366,-240,420)
(374,-235,411)
(366,-230,410)
(370,-243,416)
(375,-224,416)
(379,-227,417)
(379,-227,410)
(379,-222,414)
(389,-214,413)
(385,-216,408)
(383,-202,411)
(383,-203,401)
(383,-197,398)
(395,-195,407)
(389,-187,406)
(389,-190,404)
(394,-177,402)
(401,-179,394)
(400,-175,389)
(397,-172,410)
(403,-170,398)
(410,-154,398)
(410,-160,391)
(407,-158,401)
(412,-146,392)
(418,-143,388)
(419,-135,394)
(405,-125,388)
(417,-109,379)
(416,-116,384)
(421,-108,385)
(418,-104,381)
(427,-96,366)
(425,-96,370)
(435,-81,373)
(428,-83,367)
(423,-80,364)
(431,-73,363)
(441,-71,354)
(440,-59,356)
(428,-45,347)
(429,-50,346)
(430,-40,347)
(439,-40,343)
(439,-41,333)
(436,-21,337)
(441,-25,324)
(446,-20,328)
(449,-30,324)
(450,-15,317)
(454,-18,305)
(448,-14,299)
(459,-12,299)
(462,-7,287)
(459,4,287)
(455,15,276)
(454,14,277)
(452,19,266)
(451,28,264)
(461,31,252)
(468,32,249)
(463,42,250)
(470,40,223)
(470,46,233)
(468,46,227)
(458,59,224)
(458,56,220)
(465,58,211)
(462,72,202)
(459,63,194)
(468,68,188)
(457,75,181)
(476,88,177)
(466,89,159)
(457,99,160)
(460,98,151)
(463,113,139)
(464,118,137)
(462,118,138)
(455,125,127)
(470,127,109)
(467,130,109)
(451,139,119)
(459,148,109)
(445,147,99)
(458,147,96)
(448,167,81)
(445,165,89)
(454,168,85)
(446,176,69)
(440,175,70)
(445,184,74)
(433,179,59)
(447,195,55)
(440,192,49)
(440,202,43)
(425,211,38)
(436,203,37)
(421,215,27)
(424,218,27)
(420,223,20)
(416,234,8)
(421,221,11)
(414,234,1)
(412,235,-2)
(417,241,-11)
(415,240,-8)
(407,244,-21)
(396,253,-24)
(401,245,-25)
(401,249,-34)
(403,258,-31)
(395,260,-40)
(390,271,-49)
(385,267,-45)
(389,271,-55)
(384,268,-49)
(381,278,-63)
(382,280,-65)
(375,285,-70)
(368,295,-71)
(368,292,-82)
(355,298,-79)
(368,297,-87)
(364,301,-90)
(367,296,-85)
(362,295,-100)
(356,305,-92)
(349,304,-103)
(358,309,-103)
(354,309,-107)
(347,297,-107)
(351,309,-101)
(345,310,-109)
(349,311,-107)
(353,317,-112)
(344,300,-111)
(346,319,-108)
(348,313,-118)
(349,309,-114)
(348,306,-120)
(348,315,-119)
(350,303,-114)
(349,303,-118)
(347,314,-123)
(354,319,-116)
(350,306,-120)
(344,312,-123)
(351,314,-132)
(354,320,-119)
(345,299,-118)
(351,305,-121)
(356,307,-125)
(349,316,-120)
(349,304,-118)
(360,308,-121)
(360,312,-116)
(352,311,-127)
(344,311,-124)
(348,307,-115)
(344,313,-111)
(356,312,-124)
(356,310,-124)
(364,305,-126)
(351,316,-106)
(354,310,-117)
(358,310,-122)
(356,308,-125)
(346,313,-121)
(356,310,-128)
(356,300,-124)
(354,316,-125)
(361,305,-122)
(361,319,-117)
(348,308,-130)
(354,311,-122)
(358,308,-119)
(352,305,-122)
(355,305,-121)
