(382,303,-216)
(397,296,-213)
(396,299,-208)
(393,299,-211)
(393,296,-207)
(392,295,-209)
(404,299,-210)
(400,293,-207)
(398,286,-209)
(397,295,-211)
(396,294,-211)
(391,293,-213)
(402,296,-210)
(389,295,-206)
(404,297,-207)
(393,301,-210)
(394,292,-201)
(395,289,-208)
(404,300,-216)
(406,298,-216)
(402,292,-215)
(394,295,-213)
(393,291,-211)
(394,294,-213)
(406,295,-211)
(394,298,-206)
(385,300,-209)
(399,292,-206)
(400,290,-220)
(404,287,-211)
(403,293,-214)
(399,295,-220)
(406,295,-200)
(406,290,-214)
(409,291,-217)
(396,286,-211)
(404,284,-212)
(407,287,-209)
(410,283,-215)
(397,280,-217)
(408,280,-210)
(412,275,-213)
(400,279,-212)
(415,282,-216)
(416,271,-210)
(419,275,-212)
(418,264,-198)
(412,266,-203)
(410,272,-212)
(421,252,-197)
(419,258,-203)
(425,260,-208)
(426,258,-186)
(422,259,-194)
(421,254,-197)
(425,246,-198)
(443,247,-180)
(422,234,-188)
(429,244,-179)
(436,243,-179)
(441,241,-168)
(430,231,-174)
(445,235,-168)
(439,233,-160)
(443,227,-156)
(444,222,-155)
(462,236,-155)
(445,217,-149)
(453,222,-147)
(460,226,-140)
(454,226,-138)
(455,210,-128)
(457,213,-125)
(463,213,-125)
(474,215,-113)
(456,198,-116)
(464,208,-114)
(464,203,-98)
(460,196,-100)
(465,192,-94)
(473,187,-96)
(472,185,-80)
(476,187,-84)
(474,185,-68)
(481,184,-76)
(474,177,-68)
(478,176,-52)
(475,171,-52)
(485,157,-50)
(478,167,-50)
(498,159,-42)
(481,154,-29)
(485,161,-28)
(490,144,-24)
(481,141,-26)
(489,141,-20)
(490,132,-18)
(496,140,6)
(483,129,-5)
(494,123,3)
(493,120,2)
(497,116,16)
(492,117,24)
(493,114,17)
(502,119,28)
(501,116,29)
(493,117,36)
(502,103,43)
(499,91,39)
(489,94,55)
(496,93,55)
(496,87,61)
(495,83,67)
(500,69,73)
(496,79,78)
(500,74,89)
(492,75,86)
(493,56,97)
(501,40,101)
(494,59,110)
(496,48,114)
(490,47,115)
(493,42,122)
(496,47,123)
(494,27,130)
(482,27,145)
(486,26,138)
(492,23,144)
(488,18,152)
(491,22,150)
(488,10,166)
(495,6,168)
(479,0,168)
(481,-5,173)
(478,-6,184)
(487,-13,182)
(484,-13,187)
(480,-22,188)
(479,-24,200)
(481,-28,204)
(479,-24,211)
(479,-34,216)
(472,-45,219)
(466,-47,223)
(475,-48,234)
(470,-58,238)
(466,-64,235)
(469,-64,245)
(462,-74,244)
(460,-72,255)
(463,-77,261)
(461,-91,273)
(455,-91,271)
(460,-94,275)
(452,-91,275)
(452,-110,290)
(452,-114,297)
(441,-116,291)
(448,-121,301)
(441,-119,303)
(441,-128,314)
(437,-132,313)
(443,-146,319)
(439,-145,326)
(424,-152,334)
(433,-158,341)
(423,-158,339)
(415,-163,336)
(419,-165,342)
(415,-171,349)
(405,-171,361)
(409,-187,360)
(412,-185,350)
(405,-193,369)
(404,-190,368)
(405,-200,368)
(394,-193,371)
(396,-202,379)
(398,-210,370)
(383,-208,385)
(392,-206,385)
(389,-213,386)
(390,-226,394)
(383,-219,391)
(391,-219,388)
(380,-229,395)
(391,-237,399)
(381,-224,397)
(380,-234,399)
(378,-240,405)
(367,-234,395)
(375,-239,404)
(375,-240,390)
(374,-236,408)
(364,-242,402)
(371,-236,412)
(369,-238,404)
(373,-248,414)
(371,-244,414)
(372,-248,416)
(361,-247,416)
(364,-250,417)
(356,-251,409)
(365,-251,413)
(359,-253,420)
(368,-247,410)
(378,-255,406)
(363,-245,413)
(360,-256,405)
(365,-246,418)
(364,-252,405)
(371,-248,408)
(365,-253,411)
(366,-245,410)
(368,-238,416)
(378,-253,419)
(376,-242,412)
(372,-233,411)
(369,-242,409)
(382,-234,408)
