(442,-229,-251)
(448,-224,-258)
(433,-219,-253)
(446,-225,-257)
(435,-220,-253)
(447,-215,-249)
(438,-214,-253)
(440,-221,-249)
(447,-209,-248)
(442,-218,-254)
(450,-216,-258)
(447,-222,-253)
(448,-213,-250)
(448,-224,-252)
(434,-219,-251)
(453,-217,-259)
(451,-220,-252)
(453,-229,-260)
(441,-227,-261)
(443,-227,-257)
(440,-227,-252)
(440,-218,-249)
(449,-221,-254)
(440,-215,-252)
(445,-223,-258)
(448,-226,-268)
(441,-222,-252)
(454,-232,-250)
(445,-231,-262)
(446,-230,-251)
(449,-222,-247)
(440,-227,-255)
(449,-216,-250)
(446,-222,-260)
(444,-214,-252)
(452,-207,-253)
(444,-202,-246)
(444,-222,-253)
(443,-217,-255)
(445,-210,-251)
(446,-216,-253)
(446,-207,-256)
(454,-200,-252)
(454,-203,-248)
(453,-200,-249)
(448,-196,-245)
(448,-209,-241)
(443,-184,-239)
(455,-193,-244)
(452,-189,-233)
(451,-195,-230)
(452,-187,-235)
(463,-182,-230)
(457,-187,-229)
(458,-186,-225)
(460,-189,-210)
(461,-184,-216)
(462,-169,-206)
(459,-178,-207)
(470,-167,-203)
(468,-168,-204)
(463,-172,-181)
(458,-166,-194)
(468,-164,-184)
(468,-168,-176)
(465,-164,-166)
(465,-159,-171)
(473,-142,-163)
(471,-157,-166)
(474,-148,-159)
(469,-148,-150)
(476,-139,-137)
(474,-144,-138)
(472,-119,-129)
(471,-126,-130)
(477,-125,-123)
(471,-127,-110)
(473,-123,-117)
(483,-128,-109)
(487,-115,-112)
(483,-94,-112)
(481,-96,-95)
(483,-104,-89)
(483,-103,-84)
(485,-95,-84)
(480,-95,-84)
(484,-78,-69)
(483,-81,-74)
(479,-78,-62)
(486,-74,-56)
(480,-68,-54)
(472,-61,-56)
(483,-55,-37)
(479,-45,-46)
(479,-56,-43)
(482,-47,-41)
(487,-47,-31)
(480,-42,-22)
(479,-40,-24)
(486,-22,-16)
(481,-23,-19)
(483,-19,-4)
(461,-13,0)
(476,-15,0)
(474,-6,11)
(477,0,7)
(470,-9,3)
(469,-2,22)
(474,5,32)
(476,4,25)
(469,13,32)
(467,9,38)
(464,22,52)
(467,22,43)
(463,23,58)
(467,30,44)
(462,24,59)
(468,38,60)
(464,35,71)
(466,46,76)
(460,41,71)
(457,53,84)
(452,57,88)
(461,59,100)
(464,54,106)
(451,61,107)
(449,63,109)
(455,63,101)
(452,71,122)
(455,73,128)
(451,74,124)
(442,83,139)
(438,87,140)
(442,86,149)
(444,94,144)
(452,101,147)
(426,93,159)
(437,100,158)
(434,101,166)
(430,94,175)
(423,107,173)
(422,112,188)
(417,121,192)
(422,114,184)
(415,120,198)
(418,119,198)
(413,122,192)
(411,126,206)
(407,130,205)
(400,131,203)
(403,136,209)
(402,140,206)
(392,140,213)
(403,137,216)
(402,143,218)
(399,147,225)
(396,144,222)
(391,146,224)
(385,152,221)
(385,153,240)
(377,152,238)
(385,162,237)
(387,158,237)
(374,165,239)
(367,157,240)
(367,160,247)
(366,172,241)
(380,168,247)
(360,162,248)
(364,171,245)
(373,174,244)
(360,170,249)
(358,176,254)
(362,175,268)
(349,184,261)
