(46,-609,-228)
(28,-611,-218)
(33,-605,-218)
(33,-602,-213)
(42,-604,-220)
(35,-611,-219)
(36,-609,-220)
(36,-606,-226)
(33,-605,-217)
(48,-602,-216)
(37,-618,-226)
(38,-613,-226)
(31,-605,-219)
(37,-609,-217)
(34,-604,-223)
(37,-616,-217)
(38,-611,-233)
(41,-607,-216)
(40,-611,-216)
(33,-606,-222)
(36,-605,-219)
(33,-607,-220)
(44,-611,-220)
(38,-606,-225)
(46,-606,-225)
(40,-611,-220)
(39,-606,-213)
(47,-607,-226)
(47,-607,-219)
(46,-615,-217)
(54,-605,-231)
(60,-604,-226)
(55,-612,-219)
(63,-604,-218)
(60,-613,-229)
(68,-606,-220)
(74,-609,-224)
(77,-607,-222)
(71,-614,-230)
(82,-610,-229)
(88,-605,-218)
(88,-603,-216)
(95,-603,-219)
(92,-599,-223)
(96,-605,-219)
(112,-589,-226)
(107,-601,-229)
(117,-598,-218)
(131,-598,-226)
(125,-595,-225)
(131,-597,-228)
(142,-589,-228)
(150,-600,-222)
(148,-583,-217)
(159,-587,-220)
(160,-578,-230)
(165,-581,-227)
(173,-572,-217)
(190,-572,-214)
(189,-572,-212)
(200,-573,-217)
(207,-564,-226)
(210,-565,-221)
(219,-559,-219)
(228,-551,-219)
(238,-546,-229)
(244,-552,-222)
(248,-541,-222)
(250,-537,-215)
(250,-524,-224)
(268,-522,-222)
(277,-530,-221)
(279,-512,-224)
(287,-522,-219)
(294,-508,-218)
(300,-497,-215)
(311,-493,-217)
(318,-499,-224)
(320,-481,-218)
(336,-479,-221)
(338,-480,-227)
(337,-464,-222)
(348,-454,-225)
(354,-454,-221)
(356,-441,-225)
(365,-434,-210)
(377,-428,-219)
(393,-416,-223)
(395,-400,-231)
(400,-393,-223)
(403,-384,-219)
(407,-377,-226)
(412,-358,-213)
(419,-350,-221)
(430,-347,-227)
(428,-337,-227)
(435,-329,-221)
(450,-324,-220)
(442,-310,-221)
(447,-290,-222)
(458,-288,-226)
(459,-268,-215)
(465,-261,-224)
(473,-260,-225)
(480,-236,-224)
(475,-231,-232)
(484,-222,-225)
(477,-211,-221)
(478,-201,-232)
(490,-185,-220)
(498,-176,-230)
(492,-163,-231)
(496,-159,-232)
(497,-145,-225)
(495,-138,-229)
(503,-119,-237)
(498,-101,-227)
(494,-103,-230)
(505,-88,-232)
(499,-75,-232)
(498,-67,-235)
(499,-57,-223)
(495,-37,-236)
(504,-31,-235)
(495,-26,-229)
(497,-16,-237)
(496,-3,-234)
(511,8,-233)
(503,13,-230)
(491,32,-232)
(497,37,-247)
(492,44,-238)
(486,58,-242)
(481,78,-241)
(483,82,-238)
(482,86,-249)
(482,94,-238)
(477,112,-256)
(475,116,-258)
(464,133,-255)
(456,140,-247)
(466,154,-248)
(457,158,-252)
(457,166,-256)
(449,181,-244)
(445,184,-262)
(434,195,-252)
(432,202,-252)
(422,213,-258)
(437,219,-253)
(417,235,-252)
(416,235,-255)
(413,231,-257)
(409,242,-253)
(403,254,-246)
(398,259,-256)
(397,254,-242)
(371,269,-250)
(379,274,-246)
(359,280,-234)
(358,295,-237)
(355,295,-240)
(351,297,-232)
(352,298,-246)
(340,303,-235)
(340,307,-236)
(339,312,-245)
(328,320,-234)
(323,320,-232)
(312,331,-237)
(320,329,-231)
(311,338,-223)
(305,330,-224)
(310,327,-218)
(295,342,-226)
(293,338,-211)
(294,340,-215)
(282,336,-217)
