(34,-605,-223)
(32,-602,-221)
(39,-607,-223)
(38,-604,-220)
(35,-608,-228)
(44,-601,-230)
(39,-604,-225)
(36,-610,-214)
(34,-619,-223)
(38,-616,-215)
(36,-608,-218)
(33,-607,-224)
(38,-617,-212)
(32,-609,-215)
(35,-613,-219)
(31,-611,-224)
(34,-601,-231)
(31,-609,-229)
(47,-604,-217)
(37,-616,-221)
(39,-606,-221)
(39,-611,-218)
(39,-612,-213)
(36,-607,-226)
(52,-611,-226)
(45,-605,-222)
(49,-600,-224)
(41,-608,-222)
(56,-609,-219)
(42,-617,-211)
(52,-603,-207)
(54,-600,-217)
(61,-603,-220)
(66,-606,-223)
(68,-602,-216)
(65,-608,-227)
(70,-611,-226)
(71,-603,-228)
(72,-604,-220)
(77,-601,-217)
(74,-604,-224)
(92,-602,-217)
(89,-601,-221)
(94,-598,-216)
(105,-600,-218)
(117,-604,-223)
(115,-594,-213)
(105,-601,-227)
(127,-586,-228)
(118,-599,-215)
(128,-587,-222)
(141,-591,-219)
(137,-596,-215)
(150,-588,-226)
(168,-581,-227)
(161,-578,-213)
(162,-580,-229)
(178,-579,-224)
(179,-578,-222)
(188,-566,-221)
(202,-565,-224)
(205,-562,-225)
(214,-553,-218)
(219,-560,-222)
(227,-560,-225)
(230,-545,-220)
(238,-553,-215)
(250,-548,-217)
(249,-537,-212)
(253,-534,-217)
(264,-528,-223)
(264,-520,-225)
(281,-518,-220)
(289,-511,-219)
(285,-505,-222)
(299,-503,-229)
(310,-495,-224)
(318,-497,-226)
(331,-485,-225)
(334,-473,-218)
(338,-475,-206)
(347,-462,-221)
(351,-456,-215)
(350,-451,-221)
(351,-447,-219)
(362,-431,-230)
(375,-434,-224)
(394,-414,-211)
(398,-397,-227)
(395,-391,-224)
(405,-385,-224)
(419,-372,-218)
(422,-367,-218)
(423,-366,-233)
(425,-356,-214)
(434,-338,-233)
(439,-326,-216)
(438,-318,-219)
(447,-316,-229)
(449,-300,-225)
(456,-291,-222)
(466,-275,-216)
(447,-263,-220)
(464,-250,-221)
(474,-246,-230)
(473,-238,-214)
(481,-228,-225)
(482,-216,-236)
(489,-201,-232)
(490,-184,-229)
(489,-167,-226)
(485,-163,-230)
(505,-156,-229)
(490,-156,-227)
(499,-139,-225)
(497,-116,-235)
(498,-104,-232)
(495,-99,-232)
(507,-83,-232)
(502,-79,-228)
(494,-59,-231)
(500,-50,-228)
(503,-41,-230)
(505,-35,-234)
(488,-19,-232)
(494,-4,-239)
(496,-3,-241)
(501,16,-235)
(495,24,-231)
(488,31,-231)
(493,40,-236)
(491,48,-239)
(481,69,-237)
(488,76,-243)
(476,72,-245)
(476,88,-249)
(479,97,-252)
(464,113,-250)
(463,119,-237)
(464,131,-245)
(459,139,-251)
(457,149,-248)
(452,157,-250)
(466,167,-254)
(447,172,-247)
(442,185,-251)
(439,194,-249)
(438,189,-258)
(429,209,-251)
(423,219,-242)
(421,222,-248)
(416,227,-245)
(411,234,-255)
(405,245,-248)
(397,257,-254)
(392,255,-243)
(387,259,-244)
(376,267,-254)
(382,286,-245)
(372,280,-237)
(369,292,-245)
(357,303,-240)
(355,292,-242)
(347,294,-238)
(338,307,-232)
(341,309,-238)
(333,315,-238)
(324,331,-241)
(325,325,-235)
(314,322,-226)
(318,325,-234)
(311,330,-228)
(310,334,-226)
(305,340,-217)
(294,336,-213)
(283,337,-225)
(291,344,-215)
(291,344,-219)
(274,343,-212)
(286,346,-204)
(273,337,-210)
(260,350,-198)
(274,340,-197)
(256,342,-191)
(268,351,-200)
(259,346,-202)
(249,344,-200)
(258,352,-185)
(249,342,-199)
(246,339,-176)
(250,349,-189)
(235,344,-189)
(231,350,-188)
(226,341,-184)
(237,338,-178)
(246,346,-189)
(229,337,-186)
(231,338,-195)
(236,337,-174)
(223,340,-183)
(227,341,-172)
(227,337,-188)
(219,337,-178)
