(42,-609,-222)
(39,-612,-224)
(35,-609,-228)
(39,-603,-226)
(31,-610,-219)
(38,-603,-214)
(37,-608,-222)
(27,-608,-222)
(38,-610,-230)
(38,-602,-213)
(30,-608,-218)
(33,-618,-216)
(35,-606,-224)
(42,-610,-219)
(33,-613,-219)
(30,-612,-217)
(36,-604,-218)
(30,-622,-219)
(43,-607,-225)
(38,-610,-224)
(40,-617,-217)
(33,-603,-218)
(41,-599,-214)
(33,-613,-222)
(32,-607,-227)
(47,-605,-219)
(43,-598,-219)
(51,-614,-216)
(46,-610,-228)
(48,-615,-224)
(56,-606,-220)
(60,-596,-225)
(58,-597,-233)
(51,-601,-231)
(60,-613,-223)
(70,-606,-221)
(71,-608,-228)
(77,-603,-220)
(79,-593,-229)
(81,-610,-225)
(86,-607,-214)
(94,-608,-229)
(91,-606,-218)
(105,-598,-222)
(98,-599,-221)
(103,-602,-230)
(106,-594,-221)
(108,-606,-226)
(119,-593,-226)
(126,-594,-204)
(132,-599,-221)
(130,-596,-221)
(137,-592,-220)
(151,-590,-217)
(162,-586,-228)
(163,-583,-219)
(170,-587,-221)
(180,-566,-215)
(166,-578,-225)
(189,-579,-223)
(198,-577,-218)
(204,-564,-224)
(212,-567,-220)
(216,-552,-216)
(219,-556,-216)
(226,-551,-230)
(237,-552,-220)
(237,-548,-216)
(258,-540,-217)
(260,-527,-227)
(270,-528,-227)
(271,-518,-235)
(282,-509,-218)
(286,-515,-223)
(302,-513,-226)
(302,-501,-227)
(316,-480,-234)
(311,-492,-214)
(326,-478,-226)
(333,-485,-226)
(334,-464,-224)
(345,-465,-223)
(342,-461,-235)
(361,-445,-230)
(370,-449,-221)
(372,-436,-226)
(372,-424,-217)
(387,-416,-225)
(394,-409,-220)
(403,-389,-216)
(411,-382,-221)
(416,-381,-226)
(415,-369,-225)
(420,-359,-218)
(429,-352,-218)
(437,-346,-220)
(439,-326,-223)
(434,-305,-218)
(443,-303,-218)
(456,-296,-215)
(456,-286,-218)
(460,-277,-219)
(467,-270,-230)
(461,-248,-219)
(466,-241,-223)
(475,-242,-226)
(489,-222,-227)
(484,-214,-224)
(483,-198,-226)
(492,-196,-223)
(491,-184,-229)
(490,-165,-227)
(494,-156,-222)
(494,-154,-229)
(495,-131,-231)
(500,-128,-231)
(499,-114,-224)
(494,-102,-226)
(498,-98,-225)
(504,-72,-231)
(497,-61,-240)
(505,-59,-232)
(508,-42,-228)
(504,-29,-233)
(489,-17,-234)
(499,-7,-244)
(505,0,-244)
(496,13,-233)
(490,10,-239)
(490,29,-242)
(499,49,-237)
(500,52,-243)
(486,67,-232)
(489,75,-240)
(491,88,-236)
(478,95,-243)
(480,102,-250)
(473,116,-238)
(475,121,-245)
(463,136,-251)
(462,135,-246)
(464,159,-248)
(456,158,-252)
(451,170,-255)
(443,180,-255)
(438,187,-250)
(442,191,-249)
(436,204,-245)
(440,209,-253)
(426,224,-253)
(417,229,-256)
(416,229,-251)
(405,238,-249)
(406,247,-250)
(392,247,-251)
(388,256,-256)
(390,262,-246)
(385,271,-251)
(383,281,-249)
(366,277,-255)
(367,284,-245)
(361,300,-241)
(357,295,-245)
(355,302,-242)
(346,309,-237)
(333,310,-244)
(337,317,-230)
(323,319,-238)
(319,322,-233)
(327,329,-225)
